name,calories,total_fat,protein,carbohydrate
"CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce",156,6,7.96,17.62
"Puddings, prepared with 2% milk, regular, dry mix, chocolate",111,2.1,3.28,19.76
"Tofu, prepared with calcium sulfate, dried-frozen (koyadofu)",470,30,52.43,8.3
"Beef, raw, separable lean only, flank, imported, New Zealand",142,6.7,20.53,0
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Delight",381,7.3,6.5,81.2
"Veal, roasted, cooked, separable lean and fat, arm, shoulder",183,8.3,25.46,0
"Veal, braised, cooked, separable lean and fat, arm, shoulder",236,10,33.63,0
"Beef, simmered, cooked, heart, variety meats and by-products",165,4.7,28.48,0.15
"Beef, simmered, cooked, brain, variety meats and by-products",151,11,11.67,1.48
"Soup, ready-to-serve, canned, reduced sodium, chicken noodle",41,1.3,3.29,3.84
"Milk, with added vitamin A and vitamin D, 2% fat, evaporated",107,2,6.67,15.74
"Turkey, roasted, cooked, meat and skin, dark meat from whole",206,10,27.27,0.07
"Peas and carrots, with salt, drained, boiled, cooked, frozen",48,0.4,3.09,10.12
"Soup, prepared with equal volume milk, canned, tomato bisque",79,2.6,2.51,11.73
"Cookie, and chocolate coating, coconut, vanilla with caramel",489,26,3.5,64.1
"Cereals, high fiber, Cinnamon Swirl, Instant Oatmeal, QUAKER",366,4.8,8.79,75.67
"Fast Foods, Skin and breading from all pieces, Fried Chicken",398,29,14.11,19.56
"Beverages, frozen, concentrated, non-alcoholic, Cocktail mix",287,0,0.08,71.6
"Pork, unheated, extra lean and regular, boneless, ham, cured",162,8.4,18.26,2.28
"CAMPBELL'S Red and White, condensed, Cream of Asparagus Soup",89,5.7,1.61,7.26
"Babyfood, prepared with whole milk, with honey, rice, cereal",115,3.3,3.9,17.1
"Potsticker or wonton, unprepared, frozen, pork and vegetable",136,5.5,8.28,13.28
"Cowpeas, without salt, boiled, cooked, mature seeds, catjang",117,0.7,8.13,20.32
"Turkey, roasted, cooked, meat and skin, breast, retail parts",164,5.3,29.01,0.05
"Fish, batter-dipped and fried, cooked, mixed species, shark",228,14,18.62,6.39
"Apricots, solids and liquids, with skin, water pack, canned",27,0.2,0.71,6.39
"Apricots, solids and liquids, with skin, juice pack, canned",48,0,0.63,12.34
"Margarine-like, without salt, 20% fat, vegetable oil spread",175,20,0,0.4
"Beverages, Hi-C Flashin' Fruit Punch, The COCA-COLA company",45,0,0,12.5
"KELLOGG'S, Frosted Orange Cream Toaster Pastries, POP-TARTS",401,12,3.9,70.6
"KELLOGG'S, Frosted Spring Berry Toaster Pastries, POP-TARTS",390,9.6,4,72.3
"KELLOGG'S, Frosted Sugar Cookie Toaster Pastries, POP-TARTS",393,11,4.5,70.2
"Oil, all purpose, soy ( partially hydrogenated), industrial",884,100,0,0
"Fast foods, with cone, soft-serve ice cream, light, vanilla",163,4.9,4.24,26.36
"Pork, raw, separable lean only, arm picnic, shoulder, fresh",120,3.8,20.26,0
"Snacks, French onion flavor, multigrain, SUNCHIPS, FRITOLAY",496,22,8.68,65.49
"CAMPBELL'S Red and White, condensed, Chicken NOODLEO's Soup",71,2,2.38,11.9
"Plums, solids and liquids, light syrup pack, purple, canned",63,0.1,0.37,16.28
"Plums, solids and liquids, heavy syrup pack, purple, canned",89,0.1,0.36,23.24
"Fish, brined (Alaska Native), smoked, chinook, king, salmon",430,30,39.9,0
"Chicken, fried, cooked, meat only, back, broilers or fryers",288,15,29.99,5.68
"Beans, with salt, boiled, cooked, mature seeds, red, kidney",127,0.5,8.67,22.8
"Fast foods, and sausage, cheese, egg, griddle cake sandwich",291,18,10.77,22.04
"Pork, raw, separable lean only, rump half, leg (ham), fresh",120,2.9,21.81,0
"Beef, braised, cooked, lungs, variety meats and by-products",120,3.7,20.4,0
"Beef, braised, cooked, liver, variety meats and by-products",191,5.3,29.08,5.13
"Sausage, with cheddar cheese, sticks, pork and beef, summer",426,38,19.43,1.82
"Fast foods, with condiments, single patty, large, hamburger",256,12,15.68,22.14
"PREGO Pasta, ready-to-serve, Organic Mushroom Italian Sauce",72,2.4,1.6,10.4
"GARDENBURGER Black Bean Chipotle Burger, unprepared, frozen",133,3.9,6.5,22
"Soup, ready-to-serve, chunky style, canned, beef stroganoff",98,4.6,5.1,9
"Infant formula, powder, with iron, GOOD START 2 SOY, GERBER",501,26,12.5,55.6
"Beverages, powder, cereal grain beverage, coffee substitute",360,2.5,6.01,78.42
"Soup, canned, ready-to-serve, low sodium, cream of mushroom",53,3.7,1,4.53
"Squash, without salt, mashed, boiled, cooked, acorn, winter",34,0.1,0.67,8.79
"Nuts, lightly salted, with peanuts, oil roasted, mixed nuts",607,54,20.04,21.05
"Cookies, animal crackers (includes arrowroot, tea biscuits)",446,14,6.9,74.1
"Turkey breast, luncheon meat, prepackaged or deli, low salt",109,0.8,21.81,3.51
"Lamb, braised, cooked, heart, variety meats and by-products",185,7.9,24.97,1.93
"Veal, braised, cooked, heart, variety meats and by-products",186,6.8,29.12,0.13
"Cereals, Blueberry Mini SPOONERS, MALT-O-MEAL, ready-to-eat",350,1.9,8.81,79.4
"Potatoes, home-prepared from recipe using butter, au gratin",132,7.6,5.06,11.27
"Potatoes, dry form, flakes without milk, dehydrated, mashed",354,0.4,8.34,81.17
"Candies, prepared-from-recipe, chocolate marshmallow, fudge",453,17,2.26,71.34
"Beans, with salt, boiled, cooked, mature seeds, small white",142,0.6,8.97,25.81
"Pancakes plain, ready-to-heat (includes buttermilk), frozen",233,6.8,5.23,37.75
"Cereals ready-to-eat, KELLOGG'S CRACKLIN' OAT BRAN, KELLOGG",395,14,9.2,70.3
"Milk, with added vitamin A and vitamin D, lowfat, chocolate",62,1,3.46,9.86
"Potatoes, unprepared, with butter sauce, frozen, hash brown",135,6.7,1.87,18.28
"Babyfood, junior, vegetables and noodles and turkey, dinner",52,1.5,1.8,7.6
"Alcoholic beverage, Pinot Gris (Grigio), white, table, wine",83,0,0.07,2.06
"Fluid replacement, electrolyte solution (include PEDIALYTE)",10,0,0,2.45
"CAMPBELL'S Red and White, condensed, Chicken and Stars Soup",56,1.6,2.38,8.73
"MORNINGSTAR FARMS Garden Veggie Nuggets, unprepared, frozen",197,12,9.6,16.9
"MORNINGSTAR FARMS Parmesan Garlic Wings, unprepared, frozen",227,8.6,14.2,24.1
"MORNINGSTAR FARMS Tuscan Greens & Beans, unprepared, frozen",112,6.3,5.9,11.7
"CAMPBELL'S CHUNKY Soups, Beef with White and Wild Rice Soup",57,0.6,3.27,9.8
"Tangerines, drained, juice pack, canned, (mandarin oranges)",38,0,0.75,9.41
"Corn with red and green peppers, solids and liquids, canned",75,0.6,2.33,18.17
"School Lunch, frozen, TONY'S Breakfast Pizza Sausage, pizza",240,10,10.39,26.99
"Snacks, reduced fat, made from dried potatoes, potato chips",502,26,4.56,64.76
"Cereals ready-to-eat, bagged cereal, Shredded Wheat, QUAKER",348,2,11.24,81.01
"Turkey, roasted, cooked, meat and skin, breast, all classes",189,7.4,28.71,0
"Squash, with salt, drained, boiled, cooked, scallop, summer",16,0.2,1.03,3.3
"Cereals ready-to-eat, ISLAND VANILLA, KASHI ORGANIC PROMISE",350,1.9,10.7,80.8
"Veal, braised, cooked, separable lean only, blade, shoulder",198,6.5,32.66,0
"Veal, roasted, cooked, separable lean only, blade, shoulder",171,6.9,25.64,0
"KEEBLER, Soft 'n Chewy Chocolate Chip Cookies, CHIPS DELUXE",464,21,4.2,67.4
"Onions, with salt, drained, boiled, cooked, chopped, frozen",26,0.1,0.77,6
"CAMPBELL'S Red and White, condensed, Manhattan Clam Chowder",48,0.4,1.59,9.52
"PREGO Pasta, ready-to-serve, Heart Smart- Traditional Sauce",54,1.2,1.54,10
"Pineapple juice, undiluted, unsweetened, frozen concentrate",179,0.1,1.3,44.3
"Game meat, broiled, cooked, separable lean only, round, elk",156,2.6,30.94,0
"Salad dressing, without salt, reduced fat, italian dressing",76,6.4,0.47,4.57
"Sweeteners, contains sugar and sucralose, brown, for baking",388,0,0,97.11
"Chicken, raw, meat and skin, light meat, broilers or fryers",186,11,20.27,0
"Salad dressing, low calorie, mayonnaise and mayonnaise-type",263,19,0.9,23.9
"Babyfood, junior, vegetables and dumplings and beef, dinner",48,0.8,2.1,8
"Margarine-like, with salt, tub, vegetable oil-butter spread",362,40,1,1
"Chicken, roasted, cooked, meat and skin, broilers or fryers",239,14,27.3,0
"Cereals ready-to-eat, CHOCOLATE LUCKY CHARMS, GENERAL MILLS",381,4.4,5.59,84.4
"Turkey, roasted, cooked, meat only, drumstick, retail parts",173,6.5,28.61,0
"Fast Foods, meat and skin and breading, Wing, Fried Chicken",310,20,21.14,11.19
"Seal, in oil (Alaska Native), dried, meat, bearded (Oogruk)",367,25,35.31,0
"Cereals, dry, Cranberry Almond, KELLOGG'S SPECIAL K NOURISH",361,8.4,15,63.29
"Frostings, prepared with butter, dry mix, creamy, chocolate",408,13,1.11,71.8
"Cereals ready-to-eat, KELLOGG'S ALL-BRAN BRAN BUDS, KELLOGG",257,2.5,8.9,81
"Lamb, braised, cooked, lungs, variety meats and by-products",113,3.1,19.88,0
"Lamb, braised, cooked, liver, variety meats and by-products",220,8.8,30.57,2.53
"Veal, braised, cooked, liver, variety meats and by-products",192,6.3,28.42,3.77
"Veal, braised, cooked, lungs, variety meats and by-products",104,2.6,18.74,0
"KEEBLER, Chocolate Chip & Pecan Shortbread Cookies, SANDIES",546,32,5.6,59.2
"CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup",44,0,1.22,9.8
"Turkey and pork sausage, cooked, patty or link, bulk, fresh",307,23,22.7,0.7
"Beverages, 3-2-1 Plan, powder, SLIMFAST Shake Mix, UNILEVER",448,13,8.13,73.92
"Seeds, with salt added, oil roasted, sunflower seed kernels",592,51,20.06,22.89
"Chicken, fried, cooked, meat only, neck, broilers or fryers",229,12,26.87,1.77
"Seeds, with salt added, dry roasted, sunflower seed kernels",582,50,19.33,24.07
"Babyfood, junior, bananas and pineapple with tapioca, fruit",68,0.1,0.2,18.4
"KASHI Pizza, unprepared, frozen, single serve, Tikka Masala",191,5.9,10.2,29.5
"Lamb, braised, cooked, brain, variety meats and by-products",145,10,12.55,0
"Veal, braised, cooked, brain, variety meats and by-products",136,9.6,11.48,0
"Babyfood, strained, noodles and chicken, vegetables, dinner",63,2.5,2,7.9
"Corn, unprepared, kernels cut off cob, frozen, white, sweet",88,0.8,3.02,20.73
"MORNINGSTAR FARMS Garden Veggie Patties, unprepared, frozen",176,5.5,17.8,13.7
"Pie crust, unenriched, ready-to-bake, frozen, standard-type",457,29,3.9,44.1
"Cereals ready-to-eat, Berry Fruitful, KASHI ORGANIC PROMISE",318,1.3,10.7,76.2
"Beans, drained solids, canned, sprouted, mature seeds, mung",12,0.1,1.4,2.14
"Chicken, fried, cooked, meat only, wing, broilers or fryers",211,9.2,30.15,0
"Fast foods, with condiments, triple patty, large, hamburger",267,16,19.3,11.04
"Frozen novelties, with low calorie sweetener, pop, ice type",24,0,0,5.92
"MORNINGSTAR FARMS Chik Patties Original, unprepared, frozen",197,9.1,11.2,20.5
"Soup, prepared with equal volume water, canned, oyster stew",24,1.6,0.87,1.69
"Cereals ready-to-eat, Maple Brown Sugar LIFE Cereal, QUAKER",373,4.1,9.17,78.86
"SUBWAY, cold cut sub on white bread with lettuce and tomato",214,10,10.52,20.43
"Veal, roasted, cooked, separable lean only, leg (top round)",150,3.4,28.07,0
"Veal, braised, cooked, separable lean only, leg (top round)",203,5.1,36.71,0
"Soup, prepared with equal volume water, canned, tomato rice",47,1.1,0.82,8.54
"Beef, raw, separable lean only, flat, imported, New Zealand",154,7.7,21.3,0
"Mollusks, breaded and fried, cooked, mixed species, scallop",216,11,18.07,10.13
"Turkey, roasted, cooked, meat and skin, thigh, retail parts",183,9.5,23.95,0.41
"Beef macaroni with tomato sauce, reduced fat, frozen entree",113,2,5.89,17.99
"Soup, prepared with equal volume water, canned, beef noodle",34,1.2,1.93,3.58
"Beverages, without caffeine, lemon-lime, SPRITE, carbonated",40,0,0.05,10.14
"Peaches, solids and liquids, extra heavy syrup pack, canned",96,0,0.47,26.06
"Peas and onions, with salt, drained, boiled, cooked, frozen",45,0.2,2.54,8.63
"Peas and carrots, solids and liquids, no salt added, canned",38,0.3,2.17,8.48
"Squash, unprepared, frozen, includes skin, zucchini, summer",17,0.1,1.16,3.58
"Tea, herb and laborador combination (Alaska Native), tundra",1,0,0,0.2
"Salad dressing, fat-free, blue or roquefort cheese dressing",115,1,1.52,25.6
"Crustaceans, made from surimi, imitation, alaska king, crab",95,0.5,7.62,15
"Potatoes, with salt, drained, boiled, cooked, whole, frozen",63,0.1,1.98,13.93
"Cheese spread, reduced fat, American or Cheddar cheese base",176,8.9,13.41,10.71
"Pork, roasted, extra lean and regular, boneless, ham, cured",165,7.7,21.97,0.5
"DIGIORNO Pizza, baked, frozen, rising crust, cheese topping",256,8.6,12.8,31.78
"Puddings, prepared with whole milk, instant, dry mix, lemon",115,2.9,2.7,20.1
"CAMPBELL'S Red and White, condensed, Cream of Broccoli Soup",73,4,1.61,9.68
"English muffins, raisin-cinnamon (includes apple-cinnamon)",240,1.8,7.91,48.1
"Chicken, stewed, cooked, meat and skin, broilers or fryers",219,13,24.68,0
"Beverages, reduced calorie, with whitener, instant, coffee",509,29,1.96,59.94
"Veal, raw, separable lean and fat, boneless, whole, breast",208,15,17.47,0
"Crackers, low salt (includes oyster, soda, soup), saltines",421,8.9,9.5,74.34
"KELLOGG'S, Frosted Pumpkin Pie Toaster Pastries, POP-TARTS",394,11,4.7,70.6
"KELLOGG'S, Frosted Waffle Cone Toaster Pastries, POP-TARTS",373,6.8,3.9,74.3
"Beverages, AQUAFINA, PEPSI, non-carbonated, bottled, water",0,0,0,0
"Veal, raw, separable lean only, rib roast, rib, Australian",134,4.6,21.7,1.4
"Cookies, with rice cereal and chocolate chips, marshmallow",435,18,4.55,63.26
"MORNINGSTAR FARMS Asian Veggie Patties, unprepared, frozen",158,6.2,11.4,18.2
"Beef, baked, cooked, loaf, 90% lean meat / 10% fat, ground",214,11,26.62,0
"Cereals ready-to-eat, frosted oat cereal with marshmallows",400,3.3,7.1,84.7
"Whale, subcutaneous fat (blubber) (Alaska Native), bowhead",870,97,0.4,0
"Ice creams, All Natural Light Mint Chocolate Chip, BREYERS",196,7.1,4.69,28.39
"USDA Commodity, heated, cooked, boneless, ham, cured, pork",149,7.6,18.84,0
"Soup, reduced sodium, condensed, canned, cream of mushroom",52,1.7,1.21,8.1
"CAMPBELL'S HEALTHY REQUEST, condensed, Chicken Noodle Soup",47,1.3,2.4,6.51
"Peas, without salt, drained, boiled, cooked, frozen, green",78,0.3,5.15,14.26
"Beef, baked, cooked, loaf, 75% lean meat / 25% fat, ground",254,17,24.56,0
"CAMPBELL'S, condensed, 25% Less Sodium Chicken Noodle Soup",49,1.3,2.9,6.3
"Lima beans, with salt, boiled, cooked, mature seeds, large",115,0.4,7.8,20.88
"Fast foods, hard shell, cheese and lettuce, taco with beef",226,13,8.86,19.85
"Candies, prepared-from-recipe, with nuts, chocolate, fudge",461,19,4.38,67.93
"Whiskey sour mix, with added potassium and sodium, bottled",84,0.1,0.1,21.4
"Candies, M&M's Crispy Chocolate Candies, MARS SNACKFOOD US",475,19,4.28,72.4
"Cereals ready-to-eat, Gluten Free, KELLOGG'S RICE KRISPIES",371,2.3,7.8,82.4
"Shortening frying (heavy duty), beef tallow and cottonseed",900,100,0,0
"Beverages, fortified with Vitamin C, aloe vera juice drink",15,0,0,3.75
"Chicken, roasted, cooked, meat and skin, cornish game hens",259,18,22.27,0
"Cereals ready-to-eat, FIBER ONE Bran Cereal, GENERAL MILLS",207,2.3,6.59,84.3
"Candies, TWIX Peanut Butter Cookie Bars, MARS SNACKFOOD US",536,33,9.18,54.15
"Pork, raw, separable lean and fat, tenderloin, loin, fresh",120,3.5,20.65,0
"Cereals ready-to-eat, OAT BLENDERS with honey, MALT-O-MEAL",396,4.2,6.78,84.94
"Chickpeas (garbanzo beans, bengal gram), raw, mature seeds",378,6,20.47,62.95
"Tortilla, includes plain and from mutton sandwich (Navajo)",237,1,7.28,49.94
"Cereals ready-to-eat, original big biscuit, Shredded Wheat, POST",337,2,11.37,78.96
"CAMPBELL'S, condensed, Cream of Mushroom with Roasted Garlic Soup",56,2,1.61,8.06
"Pork, braised, cooked, separable lean and fat, whole, loin, fresh",239,14,27.23,0
"Nuts, canned, flaked, sweetened, dried (desiccated), coconut meat",443,32,3.35,40.91
"Beverages, prepared with water, pink, frozen concentrate, lemonade",43,0.2,0.05,10.81
"Soup, single brand, ready-to-serve, sirloin burger with vegetables",77,3.7,4.2,6.8
"PREGO Pasta, ready-to-serve, Roasted Garlic Parmesan Italian Sauce",77,0.8,2.31,10
"Cereals, reduced sugar, Apple and Cinnamon, Instant Oatmeal, QUAKER",358,5.6,10.29,72.17
"Pork, braised, cooked, spleen, variety meats and by-products, fresh",149,3.2,28.2,0
"Lamb, soaked and simmered, cooked, sweetbread, imported, New Zealand",144,6.6,21.13,0
"Game meat, braised, cooked, separable lean only, shoulder clod, deer",191,4,36.28,0
"Beef, raw, formed and thinly sliced, chopped, flaked, sandwich steaks",309,27,16.5,0
"Cereals ready-to-eat, KELLOGG'S Low Fat Granola with Raisins, KELLOGG",381,5.2,9,80.1
"Cake, butter (includes fresh and frozen), commercially prepared, pound",353,14,5,53.64
"Pork, roasted, extra lean (approximately 5% fat), boneless, ham, cured",145,5.5,20.93,1.5
"Infant formula, 24 calo ready-to-feed, Premature, ENFAMIL, MEAD JOHNSON",67,3.3,1.97,7.19
"Cookies, with added fiber, reduced fat, commercially prepared, brownies",345,9.7,2.77,61.58
"Cereals ready-to-eat, presweetened with nuts and fruits, wheat and bran",385,5.6,7.1,76.2
"MORNINGSTAR FARMS Spicy Black Bean Enchilada Entree, unprepared, frozen",123,5.2,5.8,15.9
"Beef, raw, kidney, variety meats and by-products, imported, New Zealand",87,2.6,15.68,0
"Cereals, dry, Instant Grits Product with American Cheese Flavor, QUAKER",360,4.7,8.8,74.18
"Pork, raw, mechanically separated, variety meats and by-products, fresh",304,27,15.03,0
"Gourd, without salt, drained, boiled, cooked, white-flowered (calabash)",15,0,0.6,3.69
"Snacks, salted nuts and seeds, with chocolate chips, regular, trail mix",484,32,14.2,44.9
"Pasta, dry, remaining unenriched semolina, 51% whole wheat, whole grain",362,2.7,13.51,73.1
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 100 proof, distilled",295,0,0,0
"Spinach, without salt, drained, boiled, cooked, chopped or leaf, frozen",34,0.9,4.01,4.8
"Fast Foods, skin and breading removed, meat only, Breast, Fried Chicken",153,4.5,27.93,0
"CAMPBELL'S Red and White, condensed, Chicken Barley with Mushrooms Soup",71,1.2,3.17,12.7
"Fish, packed in oil (Alaska Native), air-dried, flesh, Pacific, herring",489,35,44.5,0
"Beverages, ready-to-drink., G performance O 2, Gatorade, PEPSICO QUAKER",26,0,0,6.43
"Leavening agents, sodium aluminum sulfate, double-acting, baking powder",53,0,0,27.7
"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",388,10,4.2,70.32
"Pork, roasted, extra lean and regular, low sodium, boneless, ham, cured",165,7.7,22,0.5
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, steak, flank",149,6.3,21.72,0
"Chicken, stewed, meat and skin and giblets and neck, broilers or fryers",216,12,24.49,0.06
"Turkey, roasted, with added solution, meat only, from whole bird, thigh",158,6,26.1,0
"Cereals ready-to-eat, KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes, KELLOGG",327,2.5,10.2,81.6
